"","Reference","Gene.Symbol","Annotation","p.val_ATG12.WT","log2FC_ATG12.WT","WT","q.val_ATG12.WT","sig_ATG12.WT","p.val_CCPG1.WT","log2FC_CCPG1.WT","ATG12","q.val_CCPG1.WT","sig_CCPG1.WT","CCPG1","p.val_CCPG1.ATG12","log2FC_CCPG1.ATG12","q.val_CCPG1.ATG12","sig_CCPG1.ATG12","p.val_anova","q.val_anova","anova_sig","p.val_TEX264.WT","log2FC_TEX264.WT","TEX264","q.val_TEX264.WT","sig_TEX264.WT","p.val_TEX264.ATG12","log2FC_TEX264.ATG12","q.val_TEX264.ATG12","sig_TEX264.ATG12","p.val_TEX264.CCPG1","log2FC_TEX264.CCPG1","q.val_TEX264.CCPG1","sig_TEX264.CCPG1","p.val_FAM134A.WT","log2FC_FAM134A.WT","FAM134A","q.val_FAM134A.WT","sig_FAM134A.WT","p.val_FAM134A.ATG12","log2FC_FAM134A.ATG12","q.val_FAM134A.ATG12","sig_FAM134A.ATG12","p.val_FAM134A.CCPG1","log2FC_FAM134A.CCPG1","q.val_FAM134A.CCPG1","sig_FAM134A.CCPG1","p.val_FAM134A.TEX264","log2FC_FAM134A.TEX264","q.val_FAM134A.TEX264","sig_FAM134A.TEX264","p.val_FAM134B.WT","log2FC_FAM134B.WT","FAM134B","q.val_FAM134B.WT","sig_FAM134B.WT","p.val_FAM134B.ATG12","log2FC_FAM134B.ATG12","q.val_FAM134B.ATG12","sig_FAM134B.ATG12","p.val_FAM134B.CCPG1","log2FC_FAM134B.CCPG1","q.val_FAM134B.CCPG1","sig_FAM134B.CCPG1","p.val_FAM134B.TEX264","log2FC_FAM134B.TEX264","q.val_FAM134B.TEX264","sig_FAM134B.TEX264","p.val_FAM134B.FAM134A","log2FC_FAM134B.FAM134A","q.val_FAM134B.FAM134A","sig_FAM134B.FAM134A","p.val_FAM134C.WT","log2FC_FAM134C.WT","FAM134C","q.val_FAM134C.WT","sig_FAM134C.WT","p.val_FAM134C.ATG12","log2FC_FAM134C.ATG12","q.val_FAM134C.ATG12","sig_FAM134C.ATG12","p.val_FAM134C.CCPG1","log2FC_FAM134C.CCPG1","q.val_FAM134C.CCPG1","sig_FAM134C.CCPG1","p.val_FAM134C.TEX264","log2FC_FAM134C.TEX264","q.val_FAM134C.TEX264","sig_FAM134C.TEX264","p.val_FAM134C.FAM134A","log2FC_FAM134C.FAM134A","q.val_FAM134C.FAM134A","sig_FAM134C.FAM134A","p.val_FAM134C.FAM134B","log2FC_FAM134C.FAM134B","q.val_FAM134C.FAM134B","sig_FAM134C.FAM134B","cluster","WT_1","WT_2","WT_3","ATG12_1","ATG12_2","ATG12_3","CCPG1_1","CCPG1_2","CCPG1_3","TEX264_1","TEX264_2","TEX264_3","FAM134A_1","FAM134A_2","FAM134B_1","FAM134B_2","FAM134C_1","FAM134C_2","Compartment_ss"
"137","sp|Q6UWP7|LCLT1_HUMAN","LCLAT1","LCLT1_HUMAN Lysocardiolipin acyltransferase 1",0.0384481593868251,0.136869155714447,16.4415811951534,0.0770516052624233,"n.s.",0.67376989313694,-0.0224639336217152,16.5784503508678,0.73812830220243,"n.s.",16.4191172615317,0.00478338764335194,-0.159333089336162,0.0136235320515636,"n.s.",0.0126762672114019,0.0211613165492588,"sig",0.206174680263843,-0.164413077016928,16.2771681181365,0.315767413876082,"n.s.",0.0407967675952354,-0.301282232731374,0.102293654305319,"n.s.",0.241118806074143,-0.141949143395212,0.389250090523279,"n.s.",0.124307662203814,-0.150398168957949,16.2911830261954,0.238391901018594,"n.s.",0.00911422260858665,-0.287267324672396,0.0612022409364161,"n.s.",0.100697040804579,-0.127934235336234,0.22751632650407,"n.s.",0.924854476371454,0.0140149080589786,0.979097697579974,"n.s.",0.0722367794430673,-0.37933132249896,16.0622498726544,0.212607726865773,"n.s.",0.0278954032310507,-0.516200478213406,0.093804988550705,"n.s.",0.0730276540763011,-0.356867388877244,0.232694578835676,"n.s.",0.32227945681282,-0.214918245482032,0.699571015472009,"n.s.",0.333955881207029,-0.228933153541011,0.883519293933729,"n.s.",0.189564357116423,-0.117745964192164,16.3238352309612,0.307094258528605,"n.s.",0.0113427093131238,-0.25461511990661,0.127207778735119,"n.s.",0.168997324440376,-0.0952820305704485,0.281372729284079,"n.s.",0.754307661646615,0.046667112824764,0.894730669498456,"n.s.",0.728990687932282,0.0326522047657853,0.922297250212601,"n.s.",0.28405138241474,0.261585358306796,0.686298642075882,"n.s.",3,16.5155286638992,16.4425283174962,16.3666866040647,16.571042622146,16.5596662245388,16.6046422059187,16.4034120765686,16.4674690365957,16.3864706714307,16.1656544011983,16.1886311809739,16.4772187722372,16.3505887423743,16.2317773100166,16.2335324687892,15.8909672765197,16.3803687491651,16.2673017127573,"ER.Membrane"
"138","sp|Q6UX07|DHR13_HUMAN","DHRS13","DHR13_HUMAN Dehydrogenase/reductase SDR family member 13",0.858542373690949,0.0191278133186223,14.6855711483276,0.891051004813432,"n.s.",0.006840544356074,-0.397943863089063,14.7046989616462,0.025431283664578,"n.s.",14.2876272852385,0.0107295695306363,-0.417071676407685,0.0241080480438707,"n.s.",0.000508242397215697,0.00210172988765649,"sig",0.00176251557050874,-0.645484333930165,14.0400868143974,0.0176035900083574,"down",0.00271079064523924,-0.664612147248787,0.0244650743470059,"down",0.0329234497609644,-0.247540470841102,0.126077668038434,"n.s.",0.00941689511431811,-0.618008863646374,14.0675622846812,0.0699882557543264,"n.s.",0.0137275032001292,-0.637136676964996,0.0704063864665673,"n.s.",0.0918843095863816,-0.220065000557311,0.217074460550686,"n.s.",0.807511177551485,0.0274754702837914,0.938822339254567,"n.s.",0.0133525543061299,-0.614073310531936,14.0714978377956,0.105005524155002,"n.s.",0.0177693978345287,-0.633201123850558,0.0762282360127907,"n.s.",0.130952225281864,-0.216129447442873,0.29592698522343,"n.s.",0.804780751017817,0.0314110233982294,0.933914625106636,"n.s.",0.980792210103898,0.00393555311443805,0.996511429425771,"n.s.",0.150692736104541,-0.342585373405633,14.3429857749219,0.263275527084774,"n.s.",0.152921915582481,-0.361713186724256,0.351769262681747,"n.s.",0.767269380699794,0.0553584896834298,0.827409816431131,"n.s.",0.187946378450781,0.302898960524532,0.557159346213491,"n.s.",0.357060200657253,0.27542349024074,0.773829464969564,"n.s.",0.379956599951271,0.271487937126302,0.74700146891047,"n.s.",1,14.7257253871221,14.7664686289933,14.5645194288674,14.5625260283684,14.7138858008331,14.8376850557372,14.2156664733407,14.3762034403856,14.2710119419892,14.14813550442,13.9355237366688,14.0366012021035,14.1564566302247,13.9786679391377,14.185868916208,13.9571267593833,14.5572848269079,14.128686722936,"ER.Membrane.associated"
"139","sp|Q6UXH1-5|CREL2_HUMAN","CRELD2","CREL2_HUMAN Isoform 5 of Cysteine-rich with EGF-like domain protein 2",0.267927889989528,-0.0945779291342141,16.8846782744523,0.351950684600069,"n.s.",0.606860437884243,-0.0326856254950521,16.7901003453181,0.678243469729199,"n.s.",16.8519926489572,0.445181365496399,0.0618923036391621,0.509244872591717,"n.s.",0.13332388144642,0.151435364026784,"n.s.",0.177435610872662,-0.105894754128862,16.7787835203234,0.281878587510383,"n.s.",0.891900803043086,-0.0113168249946476,0.919865860849784,"n.s.",0.318562653716561,-0.0732091286338097,0.466189249341309,"n.s.",0.847850554362371,0.0113082862341614,16.8959865606864,0.896417183453154,"n.s.",0.268861415193242,0.105886215368376,0.375883920270164,"n.s.",0.468833813571309,0.0439939117292134,0.602404396396989,"n.s.",0.164432419658107,0.117203040363023,0.660613761453518,"n.s.",0.332021046309263,-0.110001495884994,16.7746767785673,0.489472149294704,"n.s.",0.898106572907985,-0.0154235667507798,0.930353337556775,"n.s.",0.474420399959203,-0.0773158703899419,0.607918566686897,"n.s.",0.970193122533946,-0.00410674175613224,0.988983947450766,"n.s.",0.369196765205288,-0.121309782119155,0.883519293933729,"n.s.",0.0619842681467153,-0.262271286036487,16.6224069884158,0.157266271570366,"n.s.",0.212993787456795,-0.167693356902273,0.41090334439569,"n.s.",0.0829827682710969,-0.229585660541435,0.173609338881583,"n.s.",0.203145879295477,-0.156376531907625,0.570246832469175,"n.s.",0.106020273242668,-0.273579572270648,0.576544513348713,"n.s.",0.398803421675391,-0.152269790151493,0.756825732843922,"n.s.",0,16.8171205542232,16.9611239277474,16.8757903413862,16.861576737124,16.83896936336,16.6697549354702,16.7909898574204,16.9301869036074,16.8348011858438,16.8373079093796,16.6804155224171,16.8186271291735,16.8907756543641,16.9011974670088,16.8800636209893,16.6692899361452,16.7192336852985,16.5255802915331,"ER.Membrane.associated"
"140","sp|Q6ZNB6|NFXL1_HUMAN","NFXL1","NFXL1_HUMAN NF-X1-type zinc finger protein NFXL1",0.0041858075638052,0.306228512662718,15.6432253392841,0.0173450157505446,"n.s.",8.32969315398202e-05,0.329149682326666,15.9494538519468,0.00408084322926169,"n.s.",15.9723750216108,0.695888256498585,0.0229211696639471,0.743137096590447,"n.s.",0.00405366611616834,0.00882949796059524,"sig",0.00401518223927683,0.334822492710762,15.9780478319949,0.0256320770335162,"n.s.",0.724982471364157,0.0285939800480435,0.794501338481268,"n.s.",0.927518077354124,0.00567281038409639,0.951601827304421,"n.s.",0.0274934568158637,0.154108909383226,15.7973342486673,0.10377107376616,"n.s.",0.138271085694317,-0.152119603279493,0.239251437997109,"n.s.",0.0276749118835464,-0.17504077294344,0.123886709022519,"n.s.",0.110853508625746,-0.180713583327536,0.622426714075763,"n.s.",0.0521388522864532,0.143787522475877,15.78701286176,0.182036510138048,"n.s.",0.135055497760242,-0.162440990186841,0.242225193879426,"n.s.",0.0349271901084909,-0.185362159850788,0.179598158467193,"n.s.",0.10903242441286,-0.191034970234885,0.467135888069045,"n.s.",0.906135027595367,-0.0103213869073482,0.980064769072837,"n.s.",0.0636327707981363,0.248926662418549,15.8921520017027,0.159382538787003,"n.s.",0.633780265490284,-0.0573018502441691,0.763505506669835,"n.s.",0.433667785794925,-0.0802230199081162,0.544395050746051,"n.s.",0.498576467579435,-0.0858958302922126,0.759665449239355,"n.s.",0.527683097757191,0.0948177530353238,0.84999221204613,"n.s.",0.50272057768407,0.105139139942672,0.807130868382057,"n.s.",3,15.6539311298725,15.6261888477275,15.6495560402524,16.0440514109403,15.8673896734562,15.9369204714439,15.9783451657158,15.9381325593946,16.000647339722,16.0505798512709,15.868658607914,16.0149050367997,15.8464440079232,15.7482244894115,15.8468506461257,15.7271750773943,15.7770721729241,16.0072318304812,"ER.Lumen"
"141","sp|Q6ZXV5|TMTC3_HUMAN","TMTC3","TMTC3_HUMAN Transmembrane and TPR repeat-containing protein 3",0.0486003328950095,-0.125640121667693,17.6508094518819,0.0913900630178937,"n.s.",0.0122911262707682,0.170085368469167,17.5251693302142,0.0364848823795593,"n.s.",17.8208948203511,0.00199097494490873,0.29572549013686,0.0079391233011901,"n.s.",0.000454628308461036,0.00194969651808571,"sig",0.972528038016376,0.00198826510656858,17.6527977169885,0.981770008778021,"n.s.",0.0837025728325904,0.127628386774262,0.163667070596013,"n.s.",0.030616872460398,-0.168097103362598,0.122316481839321,"n.s.",0.913736891268669,0.00612849216636135,17.6569379440483,0.941965717987324,"n.s.",0.094423833838481,0.131768613834055,0.186715423641549,"n.s.",0.0394048602671383,-0.163956876302805,0.144425053467792,"n.s.",0.95484120800048,0.00414022705979278,0.98794116849389,"n.s.",0.226861429029937,-0.0678403391259224,17.582969112756,0.390663989962938,"n.s.",0.311430273825808,0.0577997825417711,0.435397664377828,"n.s.",0.00854419323930158,-0.237925707595089,0.129059142635604,"n.s.",0.341119359633968,-0.0698286042324909,0.71791278026246,"n.s.",0.305377891483949,-0.0739688312922837,0.880736450200918,"n.s.",0.0214276212554889,-0.179377849394513,17.4714316024874,0.0986157569144659,"n.s.",0.305886594754785,-0.0537377277268192,0.50168188661377,"n.s.",0.00188247988681979,-0.349463217863679,0.032791585125248,"n.s.",0.0541201449502052,-0.181366114501081,0.389116632830172,"n.s.",0.0604424049679994,-0.185506341560874,0.529991116802811,"n.s.",0.0725911112204237,-0.11153751026859,0.475039265179612,"n.s.",5,17.6611162909648,17.5937326463161,17.6975794183647,17.4772029278169,17.5881491155254,17.5101559473003,17.7754747517678,17.8607243159795,17.8264853933059,17.5682189402396,17.6687551695233,17.7214190412025,17.7028032869175,17.611072601179,17.6117876820156,17.5541505434964,17.4579644329221,17.4848987720527,"ER.Lumen"
"142","sp|Q70UQ0-4|IKIP_HUMAN","IKBIP","IKIP_HUMAN Isoform 4 of Inhibitor of nuclear factor kappa-B kinase-interacting protein",0.00125711074115457,-0.408572145285312,19.6127109209861,0.009333278818881,"n.s.",0.0447665835575643,0.138502628769565,19.2041387757008,0.0900606581104834,"n.s.",19.7512135497556,1.60541503549929e-05,0.547074774054877,0.0013177111804182,"n.s.",4.98094564874969e-06,0.000120026967466794,"sig",0.0104538755466119,-0.33442349719887,19.2782874237872,0.0421275581729136,"n.s.",0.284218663224884,0.0741486480864424,0.391898892113512,"n.s.",0.00123336934931404,-0.472926125968435,0.0427905220766757,"n.s.",0.0495284064197527,-0.222585446790845,19.3901254741952,0.139723149151066,"n.s.",0.0225430619746222,0.185986698494467,0.0859913782549021,"n.s.",0.00247124239192014,-0.36108807556041,0.0679355829127481,"n.s.",0.263115120772009,0.111838050408025,0.715478800924304,"n.s.",0.209520385856812,-0.115626581911869,19.4970843390742,0.370650314046448,"n.s.",0.00855966626252214,0.292945563373443,0.0581170524091049,"n.s.",0.00976944450534754,-0.254129210681434,0.133380263347036,"n.s.",0.0798896976973624,0.218796915287001,0.425263231072,"n.s.",0.275469001962648,0.106958864878976,0.873164008611507,"n.s.",0.00823906089324421,-0.497560425273988,19.1151504957121,0.0684475828054135,"n.s.",0.21937055466625,-0.0889882799886763,0.417062103844209,"n.s.",0.00131395425708445,-0.636063054043554,0.030493270987335,"down",0.167471808050837,-0.163136928075119,0.541618280373548,"n.s.",0.0821539991689631,-0.274974978483144,0.555697196884009,"n.s.",0.0496656118025367,-0.38193384336212,0.432467546928605,"n.s.",5,19.6236622550087,19.6874547104969,19.5270157974526,19.1852623262449,19.2422574651232,19.1848965357342,19.749938376936,19.7322114215143,19.7714908508167,19.2987458692899,19.1711035136078,19.3650128884638,19.4371594216556,19.3430915267349,19.5515294846841,19.4426391934643,19.1848531128009,19.0454478786233,"ER.Lumen"
"143","sp|Q70UQ0|IKIP_HUMAN","IKBIP","IKIP_HUMAN Inhibitor of nuclear factor kappa-B kinase-interacting protein",6.07073125881135e-05,-0.779910848667319,16.5751246285664,0.00338881061041347,"down",0.19602853949614,0.0541120517178584,15.795213779899,0.276445035023936,"n.s.",16.6292366802842,5.78691415150782e-05,0.834022900385177,0.00174414900938468,"up",0.000514648192877145,0.0021187549490749,"sig",0.0317043948805157,-0.471516565409139,16.1036080631572,0.0831977362070982,"n.s.",0.107007460242578,0.308394283258179,0.195491497708459,"n.s.",0.0229314009566439,-0.525628617126998,0.109100938472138,"n.s.",0.00584145692015539,-0.266226146142326,16.308898482424,0.0627738654106251,"n.s.",0.00260439706608074,0.513684702524992,0.0453363208711775,"n.s.",0.00482011268582277,-0.320338197860185,0.0774314430498673,"n.s.",0.353213017552297,0.205290419266813,0.772120094571387,"n.s.",0.20186971264865,-0.141573588377479,16.4335510401889,0.36278823338972,"n.s.",0.00687571127112848,0.638337260289839,0.0534054619049861,"n.s.",0.11551969231408,-0.195685640095338,0.282300107119813,"n.s.",0.202624743446271,0.32994297703166,0.581749374183356,"n.s.",0.391122157881467,0.124652557764847,0.883519293933729,"n.s.",0.053187259262991,-0.558823320009658,16.0163013085567,0.144866861020387,"n.s.",0.316879169699764,0.221087528657661,0.511553816555673,"n.s.",0.0429853485282676,-0.612935371727517,0.114872346351072,"n.s.",0.756570293675016,-0.0873067546005188,0.895449909653275,"n.s.",0.348290877059916,-0.292597173867332,0.7703208134105,"n.s.",0.253171348434534,-0.417249731632179,0.655682391270924,"n.s.",5,16.5306392685262,16.5989528404552,16.5957817767177,15.7409420728545,15.8689409135939,15.7757583532487,16.5854730534481,16.624058696771,16.6781782906336,15.8203919655659,16.2012692675937,16.2891629563121,16.3416510128122,16.2761459520359,16.5436161048242,16.3234859755535,16.2548537908865,15.7777488262269,"ER.Lumen"
"144","sp|Q7Z2K6|ERMP1_HUMAN","ERMP1","ERMP1_HUMAN Endoplasmic reticulum metallopeptidase 1",0.00255009474780514,0.158995707790901,16.9999318436286,0.013083621508929,"n.s.",0.0223119589693537,0.0762764860297871,17.1589275514195,0.0541300988848416,"n.s.",17.0762083296583,0.0346114387166459,-0.0827192217611135,0.0593714774802958,"n.s.",0.00244244732661263,0.00613649111182568,"sig",0.130092257125122,-0.13410880003768,16.8658230435909,0.225007326356717,"n.s.",0.0154103687733323,-0.293104507828581,0.0568350538709124,"n.s.",0.0422391389283941,-0.210385286067467,0.141370016331768,"n.s.",0.438761834814031,0.0439050428041021,17.0438368864327,0.56490695203555,"n.s.",0.119737838014405,-0.115090664986798,0.218011011613753,"n.s.",0.574044648507459,-0.032371443225685,0.689747695592126,"n.s.",0.176256204722605,0.178013842841782,0.667918249475136,"n.s.",0.0472739237983428,-0.163491012701726,16.8364408309268,0.172915109067055,"n.s.",0.00947584910728515,-0.322486720492627,0.0594544806551178,"n.s.",0.0195384703309246,-0.239767498731513,0.152229035334877,"n.s.",0.791008463288062,-0.0293822126640464,0.926650024874389,"n.s.",0.145928134538137,-0.207396055505829,0.801086536470304,"n.s.",0.11630536708002,-0.0915093151354647,16.9084225284931,0.225309051921832,"n.s.",0.012505767935801,-0.250505022926365,0.129709839158286,"n.s.",0.0323498477903296,-0.167785801165252,0.0975917195909383,"n.s.",0.691939220309486,0.0425994849022153,0.865090902489961,"n.s.",0.237064221968334,-0.135414357939567,0.689544083016662,"n.s.",0.473257755722213,0.0719816975662617,0.798662298226419,"n.s.",1,16.9887069169364,17.0248683517367,16.9862202622127,17.1632005468222,17.1221992997119,17.1913828077242,17.0435670321261,17.0845756772733,17.1004822795757,16.763923968853,16.8350701275489,16.9984750343708,17.1063414397373,16.981332333128,16.9002399742938,16.7726416875599,16.9601546556543,16.8566904013319,"ER.Membrane"
"145","sp|Q7Z4H8|KDEL2_HUMAN","KDELC2","KDEL2_HUMAN KDEL motif-containing protein 2",0.0202242685239689,-0.236031630824023,18.1458906837897,0.0479346232755371,"n.s.",0.121565647782478,-0.11899972531916,17.9098590529657,0.190783578985337,"n.s.",18.0268909584706,0.14193239080952,0.117031905504863,0.191768534705106,"n.s.",0.00882438851243901,0.0158794883534032,"sig",0.00408564541597286,-0.353293724704027,17.7925969590857,0.0258544748979533,"n.s.",0.136883176536546,-0.117262093880004,0.232017521307041,"n.s.",0.0181024310442608,-0.234293999384867,0.100642287070342,"n.s.",0.0889549450796755,-0.223873928953051,17.9220167548367,0.194805016598951,"n.s.",0.905227679860602,0.0121577018709722,0.929806200895434,"n.s.",0.333395601780427,-0.104874203633891,0.477015566247994,"n.s.",0.246229035785555,0.129419795750977,0.706374761057479,"n.s.",0.0768683565013533,-0.180181028385707,17.965709655404,0.218082591681477,"n.s.",0.499596824451468,0.0558506024383156,0.615724381662189,"n.s.",0.442471956043801,-0.0611813030665473,0.58135001524003,"n.s.",0.0838351179455526,0.17311269631832,0.434206497074826,"n.s.",0.730746329178965,0.0436929005673434,0.940890728913224,"n.s.",0.039750788670935,-0.470471426952496,17.6754192568372,0.127202523746992,"n.s.",0.186435243043784,-0.234439796128473,0.384500437595073,"n.s.",0.0807813571817042,-0.351471701633336,0.170346610557636,"n.s.",0.448465826266076,-0.117177702248469,0.725788849701342,"n.s.",0.326385621713636,-0.246597497999446,0.756268653282173,"n.s.",0.23726669604372,-0.290290398566789,0.643396761922946,"n.s.",5,18.1622422323565,18.0658903138849,18.2095395051278,17.8601938287063,18.003807785615,17.8655755445758,18.1138554224327,17.9887094579193,17.9781079950598,17.753030294658,17.7478686692213,17.8768919133778,17.8257788850824,18.0182546245909,17.9113940821514,18.0200252286566,17.8407697882843,17.5100687253902,"ER.Lumen"
"146","sp|Q86TM6|SYVN1_HUMAN","SYVN1","SYVN1_HUMAN E3 ubiquitin-protein ligase synoviolin",0.0664238163691692,-0.231528670201087,16.2390363634277,0.115333957682802,"n.s.",0.000428560098374708,-0.652647628416545,16.0075076932266,0.00657674446669753,"down",15.5863887350112,0.0129414139371226,-0.421118958215459,0.0275981142466403,"n.s.",0.000287078245641692,0.00144633820764093,"sig",0.000406694758541828,-1.0071525417088,15.2318838217189,0.0109807584806294,"down",0.00302923469143867,-0.775623871507715,0.0257538519374886,"down",0.0230140938830996,-0.354504913292256,0.109312611304768,"n.s.",0.00948525335200933,-0.695382646356483,15.5436537170713,0.0700050589077682,"n.s.",0.057018966490499,-0.463853976155397,0.138302471859476,"n.s.",0.754912557035975,-0.0427350179399379,0.829405454322333,"n.s.",0.136268095562383,0.311769895352318,0.639760343263186,"n.s.",0.00228983556115029,-1.15467830753886,15.0843580558889,0.069014578773274,"n.s.",0.00947948445218493,-0.923149637337772,0.0594544806551178,"n.s.",0.0285390694305017,-0.502030679122313,0.167326118721149,"n.s.",0.412215969145433,-0.147525765830057,0.764386585776202,"n.s.",0.1549369727159,-0.459295661182376,0.805125567922237,"n.s.",0.0586879470603265,-0.737160759636254,15.5018756037915,0.152887115630446,"n.s.",0.154607664885584,-0.505632089435167,0.353139819689315,"n.s.",0.758943841884405,-0.0845131312197083,0.821164818068283,"n.s.",0.386638121974083,0.269991782072548,0.688161742691641,"n.s.",0.917478864091243,-0.0417781132797703,0.984611920063765,"n.s.",0.363440576047348,0.417517547902605,0.735048356050817,"n.s.",1,16.3099327724652,16.2078652956142,16.1993110222038,15.8737022564203,15.9826725735948,16.1661482496648,15.6085135666375,15.6587340809594,15.4919185574367,15.0618198397487,15.3001909363749,15.3336406890333,15.6878151891436,15.3994922449989,15.2307816019094,14.9379345098683,15.8282193895058,15.1755318180772,"ER.Membrane"
"147","sp|Q86UE4|LYRIC_HUMAN","MTDH","LYRIC_HUMAN Protein LYRIC",0.0548582612571268,-0.143823233712329,21.2396049721009,0.0997143149919164,"n.s.",0.0242548966379196,-0.219967346450737,21.0957817383886,0.0573410179546584,"n.s.",21.0196376256502,0.0843221557277734,-0.0761441127384082,0.123203510510929,"n.s.",0.0656223976120763,0.0812909838513199,"n.s.",0.0610974609507767,-0.37189923525731,20.8677057368436,0.128877456693045,"n.s.",0.163869120309684,-0.228076001544981,0.262449802176657,"n.s.",0.331833941412057,-0.151931888806573,0.478053343786156,"n.s.",0.0265678016535653,-0.371779396236384,20.8678255758645,0.102781704307524,"n.s.",0.0328598039974031,-0.227956162524055,0.105460319425924,"n.s.",0.130080014102019,-0.151812049785647,0.263659209065086,"n.s.",0.999518195634638,0.000119839020925383,0.999764504253824,"n.s.",0.0804477070019873,-0.676922207433815,20.5626827646671,0.222873510633979,"n.s.",0.124144062954012,-0.533098973721486,0.229581486284817,"n.s.",0.170782989382321,-0.456954860983078,0.336068560946686,"n.s.",0.390853168831039,-0.305022972176506,0.750122414147313,"n.s.",0.471495847058992,-0.305142811197431,0.888910213119517,"n.s.",0.132981226649105,-0.296295501799779,20.9433094703011,0.243802722242886,"n.s.",0.318195502306901,-0.15247226808745,0.512657099688891,"n.s.",0.609206894961827,-0.0763281553490422,0.697220183566344,"n.s.",0.747922388137229,0.0756037334575304,0.891485398932268,"n.s.",0.728069452912194,0.075483894436605,0.922216675237213,"n.s.",0.419939852264815,0.380626705634036,0.768269407870131,"n.s.",0,21.3114941719261,21.1359434879567,21.2713772564199,21.0987763348617,21.1056845896079,21.0828842906961,20.9544927248783,21.0487702451431,21.0556499069291,20.6316330604516,20.8766363643542,21.094847785725,20.948290763711,20.787360388018,20.8997995795251,20.2255659498091,21.1141989525225,20.7724199880798,"ER.Lumen"
"148","sp|Q86UP2|KTN1_HUMAN","KTN1","KTN1_HUMAN Kinectin",0.0191436382857433,-0.126142596866288,21.4658000059631,0.04628760301926,"n.s.",0.00139398780458929,0.198018037179768,21.3396574090968,0.0111933593230962,"n.s.",21.6638180431428,0.00024621223475134,0.324160634046056,0.00282958858259046,"n.s.",0.00179609815266846,0.00489844950727762,"sig",0.303741160030466,0.0815194426605395,21.5473194486236,0.421736172487127,"n.s.",0.0405290741717243,0.207662039526827,0.101952018879182,"n.s.",0.152635217701671,-0.116498594519229,0.292193858406743,"n.s.",0.617192950162949,-0.021833836238887,21.4439661697242,0.719920935988758,"n.s.",0.0821445926212874,0.104308760627401,0.171487422740317,"n.s.",0.00484617894520693,-0.219851873418655,0.0774886263163309,"n.s.",0.32563313235042,-0.103353278899426,0.753779555213063,"n.s.",0.221650901553816,-0.110543101855839,21.3552569041072,0.38486008629923,"n.s.",0.84353193137889,0.0155994950104485,0.894693674156898,"n.s.",0.0191598011593126,-0.308561139035607,0.151922558683573,"n.s.",0.169770601318638,-0.192062544516379,0.544180566306572,"n.s.",0.447225511770676,-0.0887092656169521,0.884688163552445,"n.s.",0.129985759904972,-0.06159333900424,21.4042066669588,0.240964187319341,"n.s.",0.131345040090629,0.0645492578620477,0.324853381598198,"n.s.",0.000329406750178196,-0.259611376184008,0.0237245889762443,"n.s.",0.18821324210823,-0.143112781664779,0.557159346213491,"n.s.",0.375212545784292,-0.039759502765353,0.782548212643133,"n.s.",0.634165721675515,0.0489497628515991,0.858987014309644,"n.s.",4,21.4249679709508,21.5040257688735,21.4684062780649,21.3849192273727,21.3313769608961,21.3026760390215,21.6432152839307,21.6725018271871,21.6757370183107,21.4407449840143,21.5353671708942,21.6658461909623,21.4787732947432,21.4091590447052,21.4431813996478,21.2673324085666,21.3994234590736,21.408989874844,"ER.high.sheet"
"149","sp|Q86VR2|F134C_HUMAN","FAM134C","F134C_HUMAN Protein FAM134C",0.000468172762989952,0.794497314354775,16.7203353346529,0.00637367503232404,"up",0.00837745379341305,-0.128811119652944,17.5148326490077,0.0286620383217089,"n.s.",16.591524215,0.000297042051843174,-0.923308434007719,0.00297032781699046,"down",8.80146756692431e-14,5.70335098336695e-10,"sig",0.00180218036593411,-0.30500539697789,16.415329937675,0.0176941345018985,"n.s.",0.000201610199906144,-1.09950271133266,0.0111452126474185,"down",0.0184993944170627,-0.176194277324946,0.100905787729433,"n.s.",0.661879379811369,-0.0222757253469084,16.698059609306,0.755767115626022,"n.s.",0.00451133140204698,-0.816773039701683,0.0497942270362041,"down",0.136852521483362,0.106535394306036,0.271139272285981,"n.s.",0.0241042057113708,0.282729671630982,0.458050595336313,"n.s.",0.0167579125926564,-0.329858289556757,16.3904770450961,0.112681887904732,"n.s.",0.00239149145035669,-1.12435560391153,0.0378477153822776,"down",0.0699653705967312,-0.201047169903813,0.228088424172546,"n.s.",0.78531148014387,-0.0248528925788669,0.924977132748453,"n.s.",0.101025221147592,-0.307582564209849,0.798591433149528,"n.s.",5.4528522907081e-07,-3.90186982807498,12.8184655065779,0.00353344828437885,"down",2.01756345641854e-05,-4.69636714242975,0.012523020901192,"down",1.8406003596621e-06,-3.77305870842203,0.0050764071595479,"down",7.52795788427799e-06,-3.59686443109709,0.0121952917725304,"down",0.000263806747885005,-3.87959410272807,0.267685481752197,"n.s.",0.000664503281805682,-3.57201153851822,0.209240796132115,"n.s.",7,16.7266911740146,16.7379984765562,16.6963163533878,17.401769902061,17.4866180915804,17.6561099533816,16.6310180188945,16.5938490945634,16.5497055315419,16.3776279821161,16.4941913336668,16.3741704972421,16.7560006316847,16.6401185869273,16.4792013476178,16.3017527425745,12.7936656857363,12.8432653274195,"ER.high.curvature"
