"","Reference","Gene.Symbol","Annotation","p.val_ATG12d12.WTd12","log2FC_ATG12d12.WTd12","WTd12","q.val_ATG12d12.WTd12","sig_ATG12d12.WTd12","p.val_CAd12.WTd12","log2FC_CAd12.WTd12","ATG12d12","q.val_CAd12.WTd12","sig_CAd12.WTd12","CAd12","p.val_CAd12.ATG12d12","log2FC_CAd12.ATG12d12","q.val_CAd12.ATG12d12","sig_CAd12.ATG12d12","p.val_anova","q.val_anova","anova_sig","p.val_CABd12.WTd12","log2FC_CABd12.WTd12","CABd12","q.val_CABd12.WTd12","sig_CABd12.WTd12","p.val_CABd12.ATG12d12","log2FC_CABd12.ATG12d12","q.val_CABd12.ATG12d12","sig_CABd12.ATG12d12","p.val_CABd12.CAd12","log2FC_CABd12.CAd12","q.val_CABd12.CAd12","sig_CABd12.CAd12","p.val_CABTEXd12.WTd12","log2FC_CABTEXd12.WTd12","CABTEXd12","q.val_CABTEXd12.WTd12","sig_CABTEXd12.WTd12","p.val_CABTEXd12.ATG12d12","log2FC_CABTEXd12.ATG12d12","q.val_CABTEXd12.ATG12d12","sig_CABTEXd12.ATG12d12","p.val_CABTEXd12.CAd12","log2FC_CABTEXd12.CAd12","q.val_CABTEXd12.CAd12","sig_CABTEXd12.CAd12","p.val_CABTEXd12.CABd12","log2FC_CABTEXd12.CABd12","q.val_CABTEXd12.CABd12","sig_CABTEXd12.CABd12","p.val_CABTEXCCPG1d12.WTd12","log2FC_CABTEXCCPG1d12.WTd12","CABTEXCCPG1d12","q.val_CABTEXCCPG1d12.WTd12","sig_CABTEXCCPG1d12.WTd12","p.val_CABTEXCCPG1d12.ATG12d12","log2FC_CABTEXCCPG1d12.ATG12d12","q.val_CABTEXCCPG1d12.ATG12d12","sig_CABTEXCCPG1d12.ATG12d12","p.val_CABTEXCCPG1d12.CAd12","log2FC_CABTEXCCPG1d12.CAd12","q.val_CABTEXCCPG1d12.CAd12","sig_CABTEXCCPG1d12.CAd12","p.val_CABTEXCCPG1d12.CABd12","log2FC_CABTEXCCPG1d12.CABd12","q.val_CABTEXCCPG1d12.CABd12","sig_CABTEXCCPG1d12.CABd12","p.val_CABTEXCCPG1d12.CABTEXd12","log2FC_CABTEXCCPG1d12.CABTEXd12","q.val_CABTEXCCPG1d12.CABTEXd12","sig_CABTEXCCPG1d12.CABTEXd12","cluster","WTd12_1","WTd12_2","WTd12_3","ATG12d12_1","ATG12d12_2","ATG12d12_3","CAd12_1","CAd12_2","CAd12_3","CABd12_1","CABd12_2","CABd12_3","CABTEXd12_1","CABTEXd12_2","CABTEXd12_3","CABTEXCCPG1d12_1","CABTEXCCPG1d12_2","CABTEXCCPG1d12_3","coeff_(Intercept)","coeff_FAM134AC","coeff_FAM134ABC","coeff_FAM134ABCTEX","coeff_FAM134ABCTEXCCPG1","p.value_(Intercept)","p.value_FAM134AC","p.value_FAM134ABC","p.value_FAM134ABCTEX","p.value_FAM134ABCTEXCCPG1","q.value_FAM134AC","q.value_FAM134ABC","q.value_FAM134ABCTEX","q.value_FAM134ABCTEXCCPG1","Compartment_ss"
"141","sp|Q70UQ0|IKIP_HUMAN","IKBIP","IKIP_HUMAN Inhibitor of nuclear factor kappa-B kinase-interacting protein",0.00203138655725899,0.57200955495205,17.2460503790541,0.0113505371211441,"n.s.",0.00968353699540901,0.283142602708828,17.8180599340061,0.100179268679852,"n.s.",17.5291929817629,0.0101449492907222,-0.288866952243222,0.0287830114229478,"n.s.",3.2204459381088e-05,0.000224561420408645,"sig",0.0827732816150846,0.16777911483004,17.4138294938841,0.26680184285666,"n.s.",0.00563026523876957,-0.40423044012201,0.0267493058507027,"n.s.",0.0976235127918597,-0.115363487878788,0.391420317213297,"n.s.",0.0423235961809682,0.25203599830013,17.4980863773542,0.269165571070736,"n.s.",0.0213755482119148,-0.31997355665192,0.0558860278272481,"n.s.",0.679713748355648,-0.0311066044086985,0.889321655563411,"n.s.",0.354951695563061,0.0842568834700899,0.763042848660832,"n.s.",0.00173929073385965,0.513991236148875,17.760041615203,0.0197375239462453,"n.s.",0.459014727439961,-0.0580183188031747,0.562055209593243,"n.s.",0.00872625349857778,0.230848633440047,0.0368163627312285,"n.s.",0.00523823913059359,0.346212121318835,0.0673376198685475,"n.s.",0.027403736798092,0.261955237848746,0.113070157834498,"n.s.",4,17.3052384854863,17.1351838018294,17.2977288498465,17.7176203366957,17.818916204646,17.9176432606768,17.4973233844644,17.5113147652571,17.5789407955672,17.4337382856527,17.4839304056156,17.3238197903841,17.3833424128181,17.6094634626725,17.5014532565721,17.7555973973864,17.6911668192591,17.8333606289634,1.26129675025178e-15,0.283142602708834,-0.115363487878767,0.0842568834700993,0.261955237848734,0.99999999999998,0.00213198293466442,0.125473049703285,0.250033231779362,0.00350523645988576,0.0359867343121511,0.481460128869547,0.651447862747524,0.0224745988389892,"ER.Lumen"
"142","sp|Q7Z2K6|ERMP1_HUMAN","ERMP1","ERMP1_HUMAN Endoplasmic reticulum metallopeptidase 1",0.000575356107190453,0.312193674713786,17.4576798253668,0.00647723028124197,"n.s.",0.00680077707324041,0.137769007699571,17.7698735000806,0.0909209346431862,"n.s.",17.5954488330664,0.00436769053122638,-0.174424667014215,0.0166137578629425,"n.s.",0.0349607135425338,0.0494784370769803,"sig",0.418415741725697,0.0591443261975932,17.5168241515644,0.619658193776523,"n.s.",0.0194886477529818,-0.253049348516193,0.0547243057330352,"n.s.",0.292851853388216,-0.078624681501978,0.577661719691091,"n.s.",0.981055575737812,0.00347747906360141,17.4611573044304,0.9924134339133,"n.s.",0.0894128138672224,-0.308716195650184,0.154638512566117,"n.s.",0.383547473188539,-0.13429152863597,0.738968018133981,"n.s.",0.729093884598631,-0.0556668471339918,0.925649405448223,"n.s.",0.00271385919977202,0.155532777122641,17.6132126024895,0.0239208437360022,"n.s.",0.00446397137191113,-0.156660897591145,0.0263081949181351,"n.s.",0.457824490070534,0.0177637694230697,0.561269708355599,"n.s.",0.204712125454629,0.0963884509250477,0.400321030617902,"n.s.",0.328462615697947,0.15205529805904,0.485605961266043,"n.s.",4,17.4179150010048,17.4820718923485,17.4730525827472,17.8171182988208,17.7373451742836,17.7551570271374,17.5609158364575,17.6202173965075,17.6052132662341,17.5184344593284,17.4077984502458,17.624239545119,17.2601071043217,17.7208148679311,17.4025499410384,17.6200700746312,17.5893156104707,17.6302521223664,-1.11796757408681e-15,0.137769007699532,-0.0786246815019661,-0.0556668471339989,0.152055298059032,0.999999999999987,0.184214299212246,0.434570745384606,0.577116276346743,0.146488257221004,0.386377342317449,0.725568270264134,0.855637142017784,0.269507995967481,"ER.Membrane"
"143","sp|Q7Z4H8|KDEL2_HUMAN","KDELC2","KDEL2_HUMAN KDEL motif-containing protein 2",0.000251245830850559,0.390915284911536,18.0388084603706,0.00449484010147781,"n.s.",0.0636527047166529,0.088453249559322,18.4297237452821,0.223361709588307,"n.s.",18.1272617099299,0.00268378352680832,-0.302462035352214,0.0124849775332773,"n.s.",3.09795618726246e-05,0.000217346643900331,"sig",0.00962712364751846,0.252087889985358,18.2908963503559,0.106498951322732,"n.s.",0.0876036102750239,-0.138827394926178,0.157425384902569,"n.s.",0.0609206955673645,0.163634640426036,0.337273529454216,"n.s.",0.0113100706713759,0.244829925275095,18.2836383856456,0.178025535572007,"n.s.",0.0796918704841881,-0.146085359636441,0.141437234957071,"n.s.",0.0711989995500718,0.156376675715773,0.466370392585711,"n.s.",0.928852845319815,-0.00725796471026285,0.982669054849239,"n.s.",0.000467804311746956,0.452248753484774,18.4910572138553,0.012620364108834,"n.s.",0.305819182671045,0.0613334685732383,0.408676491448125,"n.s.",0.00255340433375357,0.363795503925452,0.01982037366583,"n.s.",0.0426624720951197,0.200160863499416,0.165409674766223,"n.s.",0.0396848150073213,0.207418828209679,0.135022432098837,"n.s.",4,18.0264398470423,18.0546011102094,18.03538442386,18.3730256201208,18.4377298530647,18.4784157626608,18.0609785035405,18.1714561952446,18.1493504310045,18.2981488678455,18.3797494075726,18.1947907756496,18.1890958039305,18.2840066319974,18.3778127210091,18.4064179720308,18.5319861314535,18.5347675380817,-1.1752992445528e-15,0.0884532495592995,0.163634640426035,-0.00725796471023447,0.207418828209666,0.999999999999978,0.167535068762422,0.0203684290236491,0.905227591405322,0.00582498943184584,0.366498160220842,0.340459521554578,0.974681799126856,0.0310237290499987,"ER.Lumen"
"144","sp|Q86TM6|SYVN1_HUMAN","SYVN1","SYVN1_HUMAN E3 ubiquitin-protein ligase synoviolin",0.00631248452204934,0.562545582939029,13.5310209251525,0.0212971288099807,"n.s.",0.00631715016107769,0.474716130767787,14.0935665080915,0.0900380574967787,"n.s.",14.0057370559203,0.412475962211478,-0.0878294521712419,0.495022295986154,"n.s.",0.0142205992187296,0.0232914948898996,"sig",0.0294108382953409,0.498816716625125,14.0298376417776,0.161934195509233,"n.s.",0.699752625550911,-0.0637288663139035,0.772251250127484,"n.s.",0.873974543228625,0.0241005858573384,0.942779123479224,"n.s.",0.00996575950827948,0.580100550199111,14.1111214753516,0.176198135118525,"n.s.",0.899072311522126,0.0175549672600823,0.927216381485956,"n.s.",0.417006339792138,0.105384419431324,0.754594272967919,"n.s.",0.652442505966163,0.0812838335739858,0.901575949683703,"n.s.",0.0528532303604165,0.41530788408247,13.9463288092349,0.1207473004331,"n.s.",0.398528561294736,-0.147237698856559,0.504881003581838,"n.s.",0.702912772099169,-0.059408246685317,0.773897206535042,"n.s.",0.680147701008639,-0.0835088325426554,0.807754086948126,"n.s.",0.385491623048079,-0.164792666116641,0.536998381551957,"n.s.",2,13.5504163680092,13.6454008381829,13.3972455692653,14.1061177525818,13.9505591942806,14.2240225774121,14.0616685286256,13.8968498810475,14.0586927580877,13.9269970806241,13.8711149337729,14.2914009109358,13.9785685577543,14.3140589743007,14.0407368939997,13.7042282236499,14.168261070723,13.9664971333319,3.43990022795941e-16,0.4747161307678,0.0241005858573331,0.0812838335739675,-0.164792666116634,0.999999999999997,0.00912046677032586,0.873264330823286,0.593101072542994,0.289293241937533,0.0733151448976081,0.954826015693433,0.862634836041776,0.432283331887923,"ER.Membrane"
"145","sp|Q86UE4|LYRIC_HUMAN","MTDH","LYRIC_HUMAN Protein LYRIC",0.249650901950322,-0.128193728435377,19.5384877292907,0.327846937019929,"n.s.",0.76283752822738,-0.0301651705938681,19.4102940008554,0.86982396130442,"n.s.",19.5083225586969,0.00932398777963567,0.0980285578415092,0.0273330565580103,"n.s.",0.0722172990427599,0.092128247128396,"n.s.",0.728789537103185,0.0370944145406824,19.5755821438314,0.84692986106305,"n.s.",0.0154193856679276,0.16528814297606,0.0464121199160936,"n.s.",0.136048720669163,0.0672595851345505,0.437750988550324,"n.s.",0.840645278104968,-0.0204319066658805,19.5180558226249,0.929334281059919,"n.s.",0.0185305687081761,0.107761821769497,0.0506673509605176,"n.s.",0.663915938040556,0.00973326392798768,0.882440297717485,"n.s.",0.230640326870645,-0.0575263212065629,0.703067000829997,"n.s.",0.44866784776742,0.0786399740797243,19.6171277033705,0.56235087592542,"n.s.",0.000763184937895874,0.206833702515102,0.0129248370521748,"n.s.",0.00081776445871335,0.108805144673592,0.0121860841977959,"n.s.",0.324543406843962,0.0415455595390419,0.522344274173455,"n.s.",0.0113275024113028,0.0990718807456048,0.0760003950542749,"n.s.",0,19.6501140174035,19.3534672864522,19.6118818840166,19.3707482425188,19.4341270567401,19.4260067033072,19.5156655504689,19.5133968748656,19.4959052507561,19.5209970323528,19.6423955452648,19.5633538538767,19.5149342870353,19.4853903456922,19.5538428351471,19.597133145413,19.6233041068435,19.6309458578549,-1.18963216216929e-15,-0.0301651705939013,0.0672595851345671,-0.0575263212065664,0.0990718807456001,0.99999999999998,0.651300917165058,0.323398228287587,0.395189775244244,0.157010748394609,0.80169318693102,0.6482842770199,0.755181982550728,0.284471681813184,"ER.Lumen"
"146","sp|Q86UP2|KTN1_HUMAN","KTN1","KTN1_HUMAN Kinectin",0.294419551216637,-0.0876107479733683,19.9303308306798,0.374800564671685,"n.s.",0.909514440301944,-0.0084062429797136,19.8427200827065,0.953583239023027,"n.s.",19.9219245877001,0.0366910837076101,0.0792045049936547,0.072623290765982,"n.s.",0.063947114558173,0.0827332947792328,"n.s.",0.473777830374547,0.0556319333467776,19.9859627640266,0.663681822257413,"n.s.",0.00705416906785649,0.143242681320146,0.0295397987084988,"n.s.",0.0252266754649472,0.0640381763264912,0.282459323871557,"n.s.",0.977618775622967,0.00209611299442969,19.9324269436743,0.991184067962313,"n.s.",0.0315815204131107,0.089706860967798,0.0723148448806093,"n.s.",0.582544990611294,0.0105023559741433,0.8428518714652,"n.s.",0.0639859954517667,-0.0535358203523479,0.535576482705917,"n.s.",0.406046717027777,0.0678748426745734,19.9982056733544,0.521973487624833,"n.s.",0.0106926224473477,0.155485590647942,0.0408360440422811,"n.s.",0.0476390799266863,0.076281085654287,0.105983768589665,"n.s.",0.698523932336262,0.0122429093277958,0.820136472844269,"n.s.",0.0853049631241587,0.0657787296801438,0.206464722069672,"n.s.",0,20.0125936134634,19.7938231076883,19.9845757708878,19.7992253657372,19.848575310502,19.8803595718801,19.9416373514725,19.9155929297512,19.9085434818767,20.0035124809229,19.9990473533502,19.9553284578067,19.9219742092356,19.9143716510048,19.9609349707823,19.9494775271624,20.0123539862445,20.0327855066563,-1.15111244607496e-15,-0.00840624297970178,0.0640381763264675,-0.0535358203523668,0.0657787296801663,0.999999999999974,0.866049589993212,0.216756719807882,0.296191174805991,0.205460148788118,0.932228705243542,0.562909578799178,0.69128227481487,0.343135522726749,"ER.high.sheet"
"147","sp|Q86XL3|ANKL2_HUMAN","ANKLE2","ANKL2_HUMAN Ankyrin repeat and LEM domain-containing protein 2",0.0837492135264805,0.0684195449599265,17.0864564180086,0.136245010348395,"n.s.",0.015789331730638,0.0904783435595,17.1548759629685,0.120382842591984,"n.s.",17.1769347615681,0.380477107712034,0.0220587985995735,0.464831239921471,"n.s.",0.0650731091046939,0.0840457957995285,"n.s.",0.0611236540748771,0.094300168596881,17.1807565866055,0.226189467175853,"n.s.",0.516987214501956,0.0258806236369544,0.611231617486663,"n.s.",0.906940924641672,0.00382182503738093,0.957939937615605,"n.s.",0.587171197416559,0.0199744139278977,17.1064308319365,0.790450180550818,"n.s.",0.225399586900943,-0.0484451310320289,0.312039979202247,"n.s.",0.0625624375961601,-0.0705039296316023,0.445019176614635,"n.s.",0.135346006751666,-0.0743257546689833,0.629977517153227,"n.s.",0.0736568966057073,0.11710222489198,17.2035586429006,0.149975491265049,"n.s.",0.373003374822508,0.0486826799320532,0.479189718049201,"n.s.",0.581255993582,0.0266238813324797,0.670184047677543,"n.s.",0.688786639656047,0.0228020562950988,0.814144495642784,"n.s.",0.130399917744173,0.0971278109640821,0.264796599555278,"n.s.",0,17.0682658793355,17.0624675434984,17.1286358311919,17.151844399386,17.1199823457989,17.1928011437207,17.1800244079024,17.1882542280847,17.1625256487173,17.1971932684104,17.2220627001959,17.1230137912102,17.0673657849945,17.0950405733377,17.1568861374772,17.1254243172349,17.2084340609482,17.2768175505186,1.20396507978579e-15,0.0904783435595332,0.0038218250373667,-0.0743257546690318,0.0971278109640987,0.999999999999967,0.0473567805317098,0.925828310741166,0.0930242975697295,0.035678324292615,0.179455706992884,0.97253965455255,0.493604067349042,0.100281872801947,"ER.Membrane"
"148","sp|Q8IXB1|DJC10_HUMAN","DNAJC10","DJC10_HUMAN DnaJ homolog subfamily C member 10",0.0208052148293694,0.375641599096184,17.7528044104101,0.0476449164026856,"n.s.",0.174983444321339,0.166331741568055,18.1284460095063,0.383348541356595,"n.s.",17.9191361519782,0.0309780419750155,-0.20930985752813,0.0639830815578514,"n.s.",0.129574148872084,0.15356841823271,"n.s.",0.546651808887635,0.106323271389012,17.8591276817991,0.718500927792359,"n.s.",0.129888913712904,-0.269318327707172,0.21264343377318,"n.s.",0.69279021552266,-0.0600084701790422,0.849122221871542,"n.s.",0.437950379916051,0.111930967827274,17.8647353782374,0.690120972429136,"n.s.",0.0643291635626057,-0.263710631268911,0.120747362116734,"n.s.",0.62720322427628,-0.054400773740781,0.86566579294955,"n.s.",0.974247139402735,0.0056076964382612,0.992687148668662,"n.s.",0.337248747623327,0.122922000864744,17.8757264112748,0.454041718325493,"n.s.",0.0361999097821405,-0.25271959823144,0.0869865508475588,"n.s.",0.620121385300187,-0.0434097407033107,0.704885337853475,"n.s.",0.9171781539753,0.0165987294757315,0.951870418533003,"n.s.",0.928545466510388,0.0109910330374703,0.956957370528399,"n.s.",0,17.621455208772,17.9263832022656,17.7105748201927,18.1847052803297,18.037566682343,18.1630660658461,17.8819297028299,17.8670934963666,18.008385256738,17.7397536479068,17.7111382971302,18.1264911003604,17.6944188429121,18.0162338565418,17.8835534352582,18.0104401609252,17.8055827885151,17.8111562843843,1.23263091501879e-15,0.166331741568065,-0.0600084701790327,0.00560769643823275,0.0109910330374999,0.999999999999989,0.225243262337551,0.650985921161884,0.966100282314349,0.933622499508029,0.431424585777503,0.859147135138564,0.989571627943121,0.960220069862489,"ER.Lumen"
"149","sp|Q8IY17-4|PLPL6_HUMAN","PNPLA6","PLPL6_HUMAN Isoform 4 of Neuropathy target esterase",0.00954031118025102,0.390185586793136,15.3366773064938,0.0274945201270236,"n.s.",0.00922951068958045,0.31468040699327,15.726862893287,0.098138835886209,"n.s.",15.6513577134871,0.373288454541524,-0.0755051797998654,0.45817510025058,"n.s.",0.000567849021026059,0.00179375042094429,"sig",0.00414769383077786,0.360916186622328,15.6975934931162,0.0836413153020529,"n.s.",0.699462030355153,-0.0292694001708078,0.77217508503974,"n.s.",0.402785014089344,0.0462357796290576,0.661148353810622,"n.s.",0.00833468974429683,0.269700521065319,15.6063778275591,0.165141502992024,"n.s.",0.140549470881621,-0.120485065727816,0.216369702977681,"n.s.",0.347155973282758,-0.0449798859279511,0.717146922460588,"n.s.",0.0498073022638949,-0.0912156655570087,0.514136799897634,"n.s.",0.030683952021143,0.231217090846426,15.5678943973403,0.0853817951433669,"n.s.",0.113903070957542,-0.158968495946709,0.194098817072646,"n.s.",0.241053268377224,-0.0834633161468439,0.344386292664996,"n.s.",0.0761212137409701,-0.129699095775901,0.225853738998183,"n.s.",0.468494301468481,-0.0384834302188928,0.610968154755188,"n.s.",2,15.2511228903443,15.3232433529306,15.4356656762066,15.6507925463881,15.6755617099981,15.8542344234746,15.5729336720329,15.6795875219796,15.7015519464487,15.7514717504706,15.6913327127179,15.6499760161599,15.6352303197669,15.592348014889,15.5915551480215,15.6219970511164,15.4766469901091,15.6050391507953,7.16645880824876e-16,0.314680406993233,0.046235779629067,-0.0912156655570004,-0.0384834302188667,0.999999999999986,0.000200688438983551,0.422561603368241,0.130012293273889,0.502276123763459,0.0118622607709003,0.718855504149866,0.546701127054417,0.635408066376833,"ER.Membrane"
"150","sp|Q8N2K0-2|ABD12_HUMAN","ABHD12","ABD12_HUMAN Isoform 2 of Monoacylglycerol lipase ABHD12",0.00149368998464155,0.389391197145297,17.5038836336412,0.00991296753808433,"n.s.",0.00174164972630722,0.285340638843294,17.8932748307865,0.0614820269829204,"n.s.",17.7892242724845,0.0917671684972869,-0.104050558302003,0.14765525990663,"n.s.",0.00585480496062012,0.0112595276260219,"sig",0.00339110520706511,0.260555404416177,17.7644390380574,0.0798631769273264,"n.s.",0.0615771408374903,-0.12883579272912,0.122241877546667,"n.s.",0.550195873133313,-0.0247852344271173,0.767144060851235,"n.s.",0.09536897545406,0.237241689354498,17.7411253229957,0.357387105992995,"n.s.",0.247639096624456,-0.152149507790799,0.336492250067352,"n.s.",0.678312019081584,-0.0480989494887964,0.888595032962304,"n.s.",0.841113549669439,-0.0233137150616791,0.958154509464626,"n.s.",0.0109584463048194,0.238252259112475,17.7421358927537,0.0470573167889999,"n.s.",0.0647618305901253,-0.151138938032823,0.130347659149757,"n.s.",0.401204995964894,-0.0470883797308197,0.508913301214463,"n.s.",0.695063855637144,-0.0223031453037024,0.81798555253491,"n.s.",0.993341211860581,0.00101056975797675,0.996150060929382,"n.s.",6,17.5608813128915,17.4603303645998,17.4904392234324,17.8210752122654,17.8977354780791,17.9610138020151,17.837178320275,17.7700496196844,17.7604448774942,17.8208909424502,17.750444930488,17.721981241234,17.6237965620073,17.9505682445862,17.6490111623937,17.746206860489,17.8162255743401,17.663975243432,-1.06063590362082e-15,0.285340638843301,-0.0247852344271339,-0.0233137150616672,0.00101056975796606,0.999999999999985,0.00447235775863337,0.757815806161361,0.771719978532268,0.989944100116275,0.050875179107171,0.908324352951659,0.92783432834331,0.994204922111491,"ER.Membrane"
"151","sp|Q8N5K1|CISD2_HUMAN","CISD2","CISD2_HUMAN CDGSH iron-sulfur domain-containing protein 2",0.000612657839955333,0.74950269945144,16.1699245808585,0.00658954616672438,"up",0.00363029669778679,0.39204463132339,16.9194272803099,0.0781680671105592,"n.s.",16.5619692121819,0.00615830388857768,-0.35745806812805,0.0206958830235423,"n.s.",4.26082438261516e-07,1.2232623906089e-05,"sig",0.000381602437424509,0.59038223846143,16.7603068193199,0.0535143595850199,"n.s.",0.050721878440523,-0.15912046099001,0.106774512960165,"n.s.",0.00737734301877227,0.19833760713804,0.228324858850226,"n.s.",0.00186902267731196,0.479734669097269,16.6496592499557,0.124332287148166,"n.s.",0.0174956033117258,-0.269768030354172,0.0489552968657796,"n.s.",0.185746878393613,0.0876900377738785,0.584177323857637,"n.s.",0.0576746198267737,-0.110647569364161,0.524636311140484,"n.s.",0.000517120286590487,0.722654842437205,16.8925794232957,0.01293319202425,"up",0.73485642671596,-0.0268478570142356,0.800749666786006,"n.s.",0.00558033983005978,0.330610211113815,0.0287186488424531,"n.s.",0.0555685766723104,0.132272603975775,0.19111075696798,"n.s.",0.0177372936635994,0.242920173339936,0.0924270903179262,"n.s.",7,16.2506881719467,16.0727536708757,16.1863318997531,16.8111265501493,16.9469762665522,17.0001790242283,16.5748374716774,16.6196183865572,16.4914517783109,16.7361875201112,16.768766783516,16.7759661543324,16.5780873037755,16.7168285576822,16.6540618884095,16.8393797309793,16.8501266744642,16.9882318644434,2.2932668186396e-16,0.392044631323334,0.198337607138034,-0.110647569364134,0.242920173339899,0.999999999999996,4.41902667753054e-05,0.00602989888851951,0.0817091399310598,0.00169238438199033,0.00627070613626546,0.313398796542105,0.482877508380566,0.0148191647837399,"ER.Membrane"
"152","sp|Q8N5M9|JAGN1_HUMAN","JAGN1","JAGN1_HUMAN Protein jagunal homolog 1",0.0191169493421187,0.231393592953967,18.9868002439177,0.045021909212357,"n.s.",0.00474092506572807,0.300489599588897,19.2181938368717,0.0816247002307998,"n.s.",19.2872898435066,0.122464172145559,0.0690960066349291,0.184954031529453,"n.s.",0.000118661909798439,0.000556741365116565,"sig",0.00889448113130875,0.303987931317021,19.2907881752347,0.104711995307065,"n.s.",0.222303471426109,0.0725943383630536,0.316698400101136,"n.s.",0.934858619272104,0.00349833172812453,0.970600268043952,"n.s.",0.00419859819042837,0.339968309783636,19.3267685537013,0.146926943137583,"n.s.",0.0628600906129709,0.108574716829668,0.118833953680417,"n.s.",0.256829183964249,0.0394787101947394,0.650871437629449,"n.s.",0.48294998249098,0.0359803784666148,0.827733550380555,"n.s.",0.00645703964791307,0.302565752670137,19.2893659965878,0.0364339909468965,"n.s.",0.170670107962824,0.0711721597161699,0.263238272053038,"n.s.",0.948428910260559,0.00207615308124076,0.962558755453849,"n.s.",0.977196741790969,-0.00142217864688376,0.986523636345906,"n.s.",0.383402834176389,-0.0374025571134986,0.535013803536755,"n.s.",2,19.0116877705225,18.8882123236499,19.0605006375807,19.1730155301073,19.1994011562395,19.2821648242683,19.2935292884655,19.2622447741169,19.3060954679374,19.2662505873081,19.3654276435843,19.2406862948117,19.3062912122982,19.3800500640171,19.2939643847887,19.2690609638558,19.3432269144802,19.2558101114275,8.59975056989852e-17,0.300489599588901,0.00349833172809964,0.0359803784666338,-0.0374025571134998,0.999999999999998,9.03975753597876e-05,0.943079858942786,0.468804486691251,0.451902687592733,0.00808247670400935,0.979746852347988,0.794069803360835,0.591772654973195,"ER.Membrane"
"153","sp|Q8N766|EMC1_HUMAN","EMC1","EMC1_HUMAN ER membrane protein complex subunit 1",0.00915491164264203,0.378296811785177,19.0505732879596,0.0267806706906787,"n.s.",0.00568168343490196,0.301381705622958,19.4288700997447,0.086284305866559,"n.s.",19.3519549935825,0.288282095536326,-0.0769151061622182,0.369451125041566,"n.s.",0.000526400372646322,0.0016971485811148,"sig",0.00617801464374279,0.310438002789812,19.3610112907494,0.0915459043114628,"n.s.",0.359180483524067,-0.0678588089953642,0.459710925036219,"n.s.",0.788219217326623,0.00905629716685397,0.899829080644543,"n.s.",0.0257116244170949,0.268446161784485,19.3190194497441,0.224010669957608,"n.s.",0.25493579541213,-0.109850650000691,0.344003560998149,"n.s.",0.609306699528676,-0.0329355438384731,0.857895864422791,"n.s.",0.537494740451019,-0.041991841005327,0.854439183122232,"n.s.",0.00333242707268948,0.333418127636765,19.3839914155963,0.0267526002946004,"n.s.",0.50059450524046,-0.0448786841484115,0.599897489981064,"n.s.",0.174180262998701,0.0320364220138067,0.268370254438836,"n.s.",0.441311230579951,0.0229801248469528,0.629594275713801,"n.s.",0.319255949577615,0.0649719658522798,0.475845270705424,"n.s.",7,19.0554495011383,18.9567717561408,19.1394986065996,19.3140414955717,19.454716596428,19.5178522072346,19.3452456581786,19.3247112340672,19.3859080885018,19.3655689856329,19.4034234586873,19.3140414279279,19.2277193742521,19.4229326944634,19.3064062805166,19.3798435522573,19.3982019227419,19.3739287717898,1.7199501139797e-16,0.301381705622968,0.0090562971668338,-0.041991841005333,0.0649719658522988,0.999999999999996,0.000205325933896198,0.868000755297086,0.447484080015203,0.249238325274478,0.0119029813025017,0.9529741053954,0.780863625842607,0.390300743657098,"ER.Membrane"
"154","sp|Q8NBI6|XXLT1_HUMAN","XXYLT1","XXLT1_HUMAN Xyloside xylosyltransferase 1",0.00300379952466545,0.276554168819988,18.058367652218,0.0138032830291219,"n.s.",0.00735239304823209,0.252386099355423,18.334921821038,0.0915202865456779,"n.s.",18.3107537515734,0.494612211225443,-0.0241680694645652,0.573134157501095,"n.s.",0.0270871316276534,0.0399971385214603,"sig",0.303804069882852,0.114090356308893,18.1724580085269,0.520055291687596,"n.s.",0.141244565150798,-0.162463812511096,0.226720842197593,"n.s.",0.209192299874995,-0.13829574304653,0.504111327264161,"n.s.",0.306824285813945,0.127384547189603,18.1857521994076,0.583179428594124,"n.s.",0.216675620884543,-0.149169621630385,0.303094505409028,"n.s.",0.299859909148935,-0.12500155216582,0.681093413571319,"n.s.",0.925588570882086,0.0132941908807105,0.982512353683277,"n.s.",0.843690766983743,0.0105970321381932,18.0689646843562,0.888180833620567,"n.s.",0.00120907062355319,-0.265957136681795,0.0152819429547215,"n.s.",0.00434354207526341,-0.24178906721723,0.0249158508115504,"n.s.",0.326260315322663,-0.103493324170699,0.523841129448824,"n.s.",0.328882835196898,-0.11678751505141,0.485962869313452,"n.s.",6,18.0340202734065,18.1380317154189,18.0030509678286,18.338878418146,18.3098412507768,18.3560457941912,18.364951018824,18.2646452717919,18.3026649641044,18.0927731516963,18.0768767016853,18.3477241721992,18.105224901315,18.386254313258,18.0657773836499,18.0293976546835,18.1267179791823,18.0507784192028,1.37596009118376e-15,0.252386099355433,-0.138295743046501,0.0132941908806999,-0.116787515051434,0.999999999999984,0.0209770633062246,0.164714520371248,0.888272637981494,0.234200657928104,0.117026736547163,0.521293356072575,0.968109634200577,0.374336099323579,"ER.Membrane"
