"","Reference","Gene.Symbol","Annotation","p.val_ATG12d12.WTd12","log2FC_ATG12d12.WTd12","WTd12","q.val_ATG12d12.WTd12","sig_ATG12d12.WTd12","p.val_Pentad12.WTd12","log2FC_Pentad12.WTd12","ATG12d12","q.val_Pentad12.WTd12","sig_Pentad12.WTd12","Pentad12","p.val_Pentad12.ATG12d12","log2FC_Pentad12.ATG12d12","q.val_Pentad12.ATG12d12","sig_Pentad12.ATG12d12","p.val_anova","q.val_anova","anova_sig","p.val_WTd12torin.WTd12","log2FC_WTd12torin.WTd12","WTd12torin","q.val_WTd12torin.WTd12","sig_WTd12torin.WTd12","p.val_WTd12torin.ATG12d12","log2FC_WTd12torin.ATG12d12","q.val_WTd12torin.ATG12d12","sig_WTd12torin.ATG12d12","p.val_WTd12torin.Pentad12","log2FC_WTd12torin.Pentad12","q.val_WTd12torin.Pentad12","sig_WTd12torin.Pentad12","p.val_ATG12d12torin.WTd12","log2FC_ATG12d12torin.WTd12","ATG12d12torin","q.val_ATG12d12torin.WTd12","sig_ATG12d12torin.WTd12","p.val_ATG12d12torin.ATG12d12","log2FC_ATG12d12torin.ATG12d12","q.val_ATG12d12torin.ATG12d12","sig_ATG12d12torin.ATG12d12","p.val_ATG12d12torin.Pentad12","log2FC_ATG12d12torin.Pentad12","q.val_ATG12d12torin.Pentad12","sig_ATG12d12torin.Pentad12","p.val_ATG12d12torin.WTd12torin","log2FC_ATG12d12torin.WTd12torin","q.val_ATG12d12torin.WTd12torin","sig_ATG12d12torin.WTd12torin","p.val_Pentad12torin.WTd12","log2FC_Pentad12torin.WTd12","Pentad12torin","q.val_Pentad12torin.WTd12","sig_Pentad12torin.WTd12","p.val_Pentad12torin.ATG12d12","log2FC_Pentad12torin.ATG12d12","q.val_Pentad12torin.ATG12d12","sig_Pentad12torin.ATG12d12","p.val_Pentad12torin.Pentad12","log2FC_Pentad12torin.Pentad12","q.val_Pentad12torin.Pentad12","sig_Pentad12torin.Pentad12","p.val_Pentad12torin.WTd12torin","log2FC_Pentad12torin.WTd12torin","q.val_Pentad12torin.WTd12torin","sig_Pentad12torin.WTd12torin","p.val_Pentad12torin.ATG12d12torin","log2FC_Pentad12torin.ATG12d12torin","q.val_Pentad12torin.ATG12d12torin","sig_Pentad12torin.ATG12d12torin","cluster","WTd12_1","WTd12_2","WTd12_3","ATG12d12_1","ATG12d12_2","ATG12d12_3","Pentad12_1","Pentad12_2","Pentad12_3","WTd12torin_1","WTd12torin_2","WTd12torin_3","ATG12d12torin_1","ATG12d12torin_2","ATG12d12torin_3","Pentad12torin_1","Pentad12torin_2","Pentad12torin_3","Compartment_ss"
"65","sp|P38435|VKGC_HUMAN","GGCX","VKGC_HUMAN Vitamin K-dependent gamma-carboxylase",0.0173997768128123,0.591691473434379,15.7700247798429,0.042422244824985,"up",0.0138662397651187,0.577550840456036,16.3617162532772,0.0517539062266111,"n.s.",16.3475756202989,0.87642119519622,-0.0141406329783429,0.912124394017207,"n.s.",6.7641424674603e-05,0.000240804943518876,"sig",0.31796425194784,0.150591778741239,15.9206165585841,0.479779562447771,"n.s.",0.00426142323650244,-0.44109969469314,0.0168046942932468,"n.s.",0.000566700261071754,-0.426959061714797,0.011102660048641,"n.s.",0.0199743118777604,0.493957510272393,16.2639822901153,0.0540368796320601,"n.s.",0.261521003302464,-0.0977339631619856,0.406940138244606,"n.s.",0.115738275421051,-0.0835933301836427,0.19460447047392,"n.s.",9.30509544442604e-06,0.343365731531154,0.00333572485558512,"n.s.",0.00855814803716081,0.770776423532352,16.5408012033752,0.0285527008783806,"up",0.202927577287178,0.179084950097973,0.300237581273367,"n.s.",0.125610417278732,0.193225583076316,0.273228873681645,"n.s.",0.00249609918052415,0.620184644791113,0.0301311198431093,"up",0.0386340780910222,0.276818913259959,0.144652040963669,"n.s.",5,15.8458517785265,15.5137182940572,15.9505042669448,16.2142752087846,16.4153735491503,16.4555000018968,16.3552695167356,16.2723591459598,16.4150981982013,15.9409107375833,15.9172139532513,15.9037249849177,16.2580158682373,16.2747906001058,16.2591404020026,16.3964935170881,16.5166767931497,16.7092332998878,"ER.Membrane"
"66","sp|P39656|OST48_HUMAN","DDOST","OST48_HUMAN Dolichyl-diphosphooligosaccharide--protein glycosyltransferase 48 kDa subunit",0.000222657278883115,1.01344735048328,19.1619811889506,0.00401121486911922,"up",0.000184493733963841,0.468047316405531,20.1754285394338,0.00775927838955661,"n.s.",19.6300285053561,0.00224700392476718,-0.545400034077744,0.0194444464835813,"n.s.",9.24409577862249e-06,5.91682026780729e-05,"sig",0.00268560947331652,0.460517282899261,19.6224984718498,0.0526760744280072,"n.s.",0.0049827168371245,-0.552930067584015,0.0183988561180777,"n.s.",0.916858253986779,-0.00753003350627068,0.941479360945883,"n.s.",0.0052069871284265,0.920491056471892,20.0824722454225,0.0239610347128757,"up",0.633653395541298,-0.0929562940113833,0.746059530268826,"n.s.",0.0523196263207502,0.452443740066361,0.109808224222056,"n.s.",0.0592872922666367,0.459973773572631,0.139608971499545,"n.s.",8.56628669248954e-05,0.933506948256156,20.0954881372067,0.00685672131007884,"up",0.428456702907745,-0.0799404022271197,0.530491514128724,"n.s.",0.00111934575752973,0.465459631850624,0.0368575683604374,"n.s.",0.00443935348839538,0.472989665356895,0.0362644083509125,"n.s.",0.943248787656284,0.0130158917842635,0.964235178413038,"n.s.",2,19.2162011752036,19.1368411583195,19.1329012333285,20.0251423311846,20.2537861822034,20.2473571049136,19.6605802154905,19.6431085368129,19.5863967637649,19.6215022697898,19.512243519868,19.7337496258916,20.1030250421731,20.3558169822144,19.7885747118799,19.9938797356467,20.1390723716711,20.1535123043024,"ER.Membrane"
"67","sp|P43307|SSRA_HUMAN","SSR1","SSRA_HUMAN Translocon-associated protein subunit alpha",0.0894699183449728,0.232130327072657,17.434599958083,0.145046008214074,"n.s.",0.0253844724156502,0.305173403779499,17.6667302851557,0.0752645162619103,"n.s.",17.7397733618625,0.440686285349125,0.073043076706842,0.545633510186811,"n.s.",1.04671034361865e-05,6.39173802544489e-05,"sig",0.0222462003538295,0.307174384016264,17.7417743420993,0.106826630579717,"n.s.",0.413593680676443,0.0750440569436073,0.490764713787643,"n.s.",0.975174656534478,0.00200098023676532,0.982802276701216,"n.s.",0.00218936393474527,0.724155360286726,18.1587553183697,0.0158829376269709,"up",0.0083440061867143,0.49202503321407,0.0534070460784618,"n.s.",0.00777101067860715,0.418981956507228,0.0338667502147828,"n.s.",0.00692028015456131,0.416980976270462,0.037564718472836,"n.s.",0.00102019139538882,0.653045475117946,18.0876454332009,0.0113742469828686,"up",0.00461939692015116,0.420915148045289,0.0264788835065144,"n.s.",0.00189824547436021,0.347872071338447,0.0437046972294199,"n.s.",0.00119229181279181,0.345871091101682,0.023399713822573,"n.s.",0.383421440969676,-0.0711098851687808,0.543929842179816,"n.s.",2,17.5837449012716,17.3478050182401,17.3722499547373,17.5321497719183,17.6887536539121,17.7792874296365,17.7072966172632,17.829941041499,17.6820824268253,17.7949627964314,17.6643876200793,17.7659726097871,18.184128446311,18.267597195985,18.0245403128132,18.0686501616158,18.1154530039958,18.0788331339912,"ER.Lumen"
"68","sp|P46977|STT3A_HUMAN","STT3A","STT3A_HUMAN Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit STT3A",0.0175594192401449,0.238021313901104,18.5997295953157,0.0427235951709108,"n.s.",0.274374129339269,0.068430834169849,18.8377509092168,0.390447890658786,"n.s.",18.6681604294856,0.066076765640747,-0.169590479731255,0.131642685698389,"n.s.",2.12739304838496e-05,0.000103015184622366,"sig",0.00523929175274945,0.470484718809786,19.0702143141255,0.0624452620255561,"n.s.",0.0693021605497716,0.232463404908682,0.116459854147575,"n.s.",0.011071535396842,0.402053884639937,0.0396022874454332,"n.s.",0.00215758467721709,0.938686225252418,19.5384158205681,0.0157950959562225,"up",0.00737982264587461,0.700664911351314,0.0505552480302962,"n.s.",0.003116233255842,0.870255391082569,0.0218403985018547,"up",0.0366620215898153,0.468201506442632,0.102401414685596,"n.s.",0.00417724463751592,0.690960868287672,19.2906904636034,0.0193910720560875,"up",0.0218767136500049,0.452939554386568,0.0639803997638029,"n.s.",0.00676921879693232,0.622530034117823,0.064661377615157,"n.s.",0.184662737959485,0.220476149477886,0.290086416084248,"n.s.",0.222990683809384,-0.247725356964747,0.381323076439186,"n.s.",2,18.6335587677645,18.6304477356319,18.5351822825507,18.7608657868985,18.8160217069461,18.9363652338059,18.7315387984276,18.6877715549428,18.5851709350863,19.1585523991011,18.9130442793458,19.1390462639297,19.6758173171405,19.6599912594978,19.2794388850661,19.1678278844542,19.5163174986292,19.1879260077268,"ER.Membrane"
"69","sp|P48449|ERG7_HUMAN","LSS","ERG7_HUMAN Lanosterol synthase",0.00218261706274094,0.360652564883392,19.849572959436,0.0115380593251562,"n.s.",0.0202117940899966,0.13670842942842,20.2102255243194,0.06479251000606,"n.s.",19.9862813888644,0.012175970866248,-0.223944135454971,0.0446301665579789,"n.s.",9.61393166683234e-07,1.28048928065877e-05,"sig",0.0565650177769871,-0.0876128855178244,19.7619600739182,0.171250279594201,"n.s.",0.000791933241082072,-0.448265450401216,0.00685561271465741,"n.s.",0.00245767218702173,-0.224321314946245,0.0187687928340453,"n.s.",0.00132847056129595,0.410622380534505,20.2601953399705,0.0130593807654436,"n.s.",0.471197464320227,0.0499698156511137,0.609361726923184,"n.s.",0.0059761882895136,0.273913951106085,0.0296161103611598,"n.s.",0.000522698543007137,0.49823526605233,0.0126968617393578,"n.s.",0.00955340121355003,0.181910340770976,20.031483300207,0.0303445921718709,"n.s.",0.0283599188122169,-0.178742224112415,0.0747727930605026,"n.s.",0.311471139286535,0.0452019113425557,0.482890254394792,"n.s.",0.00164410527396872,0.269523226288801,0.0260422254449534,"n.s.",0.0126106015647479,-0.228712039763529,0.0896199466118232,"n.s.",5,19.7985300726204,19.8680869058832,19.8821018998044,20.1436079267192,20.1924123047748,20.2946563414642,20.0379216046165,19.9645009596018,19.9564216023749,19.7649842149791,19.7250665752221,19.7958294315534,20.2666982697781,20.3336453867238,20.1802423634097,20.033200576721,19.9800649095493,20.0811844143507,"ER.Membrane.associated"
"70","sp|P48723|HSP13_HUMAN","HSPA13","HSP13_HUMAN Heat shock 70 kDa protein 13",0.0337253690853104,0.182067449948921,18.924744876115,0.0687853622053114,"n.s.",0.0386686222420691,0.146970923066757,19.1068123260639,0.0992589536720413,"n.s.",19.0717157991817,0.551169479385361,-0.0350965268821639,0.647015548488222,"n.s.",0.000128923557660269,0.000398399335898027,"sig",0.573420194178792,0.0257215655940222,18.950466441709,0.707182896985293,"n.s.",0.031752408053495,-0.156345884354899,0.0640735235986986,"n.s.",0.0313206878689996,-0.121249357472735,0.0759037354240408,"n.s.",0.00400042992284501,0.239998595002199,19.1647434711172,0.0206460007262085,"n.s.",0.283827177016393,0.0579311450532778,0.430959430142174,"n.s.",0.058243629862141,0.0930276719354417,0.118996895619755,"n.s.",0.00115692310600791,0.214277029408176,0.0172520552671909,"n.s.",0.00285605982086454,0.264419482819374,19.1891643589343,0.0164235957581679,"n.s.",0.154846661204125,0.0823520328704532,0.244740309588494,"n.s.",0.0300576202542331,0.117448559752617,0.123888397250931,"n.s.",0.000805078230042658,0.238697917225352,0.0209473567129739,"n.s.",0.355834167620684,0.0244208878171754,0.516159841284336,"n.s.",2,18.9888436937599,18.8610378953228,18.9243530392622,19.0379336496084,19.0940417296693,19.188461598914,19.1173956517126,19.011514276346,19.0862374694865,18.9499138456046,18.9855230869939,18.9159623925284,19.1503362946209,19.1972377348742,19.1466563838564,19.1651773989859,19.2215987538619,19.1807169239552,"ER.Membrane.associated"
"71","sp|P50402|EMD_HUMAN","EMD","EMD_HUMAN Emerin",0.222376971515738,0.100124064199651,18.4402697393265,0.299143965087104,"n.s.",0.0108435812270378,0.232919878119187,18.5403938035262,0.0462706306210603,"n.s.",18.6731896174457,0.101970205655559,0.132795813919536,0.179820710776702,"n.s.",0.000224623528620619,0.000608197192386664,"sig",0.8540979273815,0.0107349478729084,18.4510046871995,0.90896450788845,"n.s.",0.242630049725321,-0.0893891163267426,0.317734932550149,"n.s.",0.00855680845405271,-0.222184930246279,0.0344539427358495,"n.s.",0.00606935080787646,0.276485726575103,18.7167554659017,0.0261152964716852,"n.s.",0.0490163370426007,0.176361662375452,0.143750534216474,"n.s.",0.368365459843452,0.0435658484559163,0.472167404950722,"n.s.",0.00464590616970599,0.265750778702195,0.0309049224106031,"n.s.",0.00592448595367008,0.349236478467954,18.7895062177945,0.0230422979286079,"n.s.",0.0286423108494041,0.249112414268303,0.0750898697045549,"n.s.",0.117180353008903,0.116316600348767,0.262482219306035,"n.s.",0.00516802377547198,0.338501530595046,0.0390476827137737,"n.s.",0.282880661597775,0.0727507518928512,0.443906190439505,"n.s.",2,18.4696508057349,18.3571929638397,18.493965448405,18.4850368994015,18.485538866753,18.6506056444241,18.7220023480481,18.6793646285596,18.6182018757296,18.4565739211608,18.3878581924941,18.5085819479435,18.6557735303313,18.753383221032,18.7411096463416,18.8854784095341,18.7170571533198,18.7659830905297,"ER.Membrane"
"72","sp|P50454|SERPH_HUMAN","SERPINH1","SERPH_HUMAN Serpin H1",0.000997963774599927,0.408842085399034,20.4695232317108,0.00744953563230953,"n.s.",0.00061583674508393,0.490115117961036,20.8783653171098,0.0123858992170068,"n.s.",20.9596383496718,0.0157999982974863,0.0812730325620024,0.0525219236731359,"n.s.",1.11814488003942e-06,1.40705832356553e-05,"sig",0.673324996578594,-0.0314020726326945,20.4381211590781,0.784354806352462,"n.s.",0.00104264470874215,-0.440244158031728,0.00753282564068394,"n.s.",0.000652506090811836,-0.52151719059373,0.0115932745718133,"n.s.",0.00828159947969552,0.459462185085936,20.9289854167967,0.0311651048356542,"n.s.",0.573267938892735,0.0506200996869026,0.69721199302714,"n.s.",0.734337605966835,-0.0306529328750997,0.799342330682356,"n.s.",0.00711052855686993,0.490864257718631,0.0383220085859788,"n.s.",0.000391394275962319,0.599970382810213,21.069493614521,0.00853375537803199,"up",0.00296636020691217,0.191128297411179,0.0216256051000842,"n.s.",0.031398435850128,0.109855264849177,0.12625409042314,"n.s.",0.000414455828809962,0.631372455442907,0.0187919071800793,"up",0.181485638565851,0.140508197724277,0.33604041855039,"n.s.",5,20.4317935475504,20.4143828829366,20.5623932646454,20.8721472269032,20.8679367699393,20.895011954487,20.9232852636131,20.9733666682309,20.9822631171716,20.3783767613996,20.3963935267163,20.5395931891184,20.9235391110517,21.0740137580261,20.7894033813124,21.0166671320349,21.1139439918078,21.0778697197203,"ER.Lumen"
"73","sp|P51572-2|BAP31_HUMAN","BCAP31","BAP31_HUMAN Isoform 2 of B-cell receptor-associated protein 31",0.193435218083221,0.169996445200006,18.3334421798385,0.267184930687311,"n.s.",0.0723094175008814,0.229019685612354,18.5034386250385,0.152162592193166,"n.s.",18.5624618654509,0.377789176113454,0.0590232404123476,0.48730281758965,"n.s.",0.000549164146493023,0.00124422626003981,"sig",0.572885723285201,-0.0615912396657166,18.2718509401728,0.706987147034851,"n.s.",0.0280406065376338,-0.231587684865723,0.0585199559678012,"n.s.",0.00233617255952646,-0.29061092527807,0.01842304302991,"n.s.",0.0188557265544759,0.366735038076847,18.7001772179154,0.052370145870843,"n.s.",0.0341550603553815,0.196738592876841,0.116276302542416,"n.s.",0.0107921337877136,0.137715352464493,0.0406126837839863,"n.s.",0.00073610818631626,0.428326277742563,0.0144947283066328,"n.s.",0.0474121057234988,0.296267404347844,18.6297095841864,0.0885633629445878,"n.s.",0.166939537155771,0.126270959147838,0.259752774130247,"n.s.",0.262666827707715,0.0672477187354907,0.433382164595353,"n.s.",0.00446510203838798,0.357858644013561,0.0363026883148498,"n.s.",0.267126963679964,-0.0704676337290024,0.427677340283941,"n.s.",2,18.4494961988377,18.1500118891895,18.4008184514884,18.389545037988,18.5612741248492,18.5594967122784,18.5935421406342,18.5606393411739,18.5332041145446,18.3106943239833,18.194937904667,18.3099205918681,18.7026340493082,18.742399159724,18.655498444714,18.6669410993161,18.533349175437,18.6888384778061,"ER.Membrane"
"74","sp|P51648-2|AL3A2_HUMAN","ALDH3A2","AL3A2_HUMAN Isoform 2 of Fatty aldehyde dehydrogenase",0.00548877956339786,0.399100119046842,19.0854550320906,0.0195504786491942,"n.s.",0.0085172144047328,0.278903620348594,19.4845551511374,0.0403529414683064,"n.s.",19.3643586524391,0.116877792552437,-0.120196498698249,0.198776090805823,"n.s.",0.000206601985358713,0.000569739104563637,"sig",0.221396989120406,-0.0850904936108101,19.0003645384797,0.383241809146217,"n.s.",0.00137910299990952,-0.484190612657653,0.00871422545891657,"n.s.",0.000946639470958548,-0.363994113959404,0.0129796696322744,"n.s.",0.00671438155274206,0.479894142883087,19.5653491749736,0.0276471507434612,"n.s.",0.441152053278372,0.0807940238362441,0.581951528996419,"n.s.",0.0733565789108648,0.200990522534493,0.139982113072986,"n.s.",0.00254171515043755,0.564984636493897,0.0225183044792875,"n.s.",0.0402320473507019,0.360771194462352,19.4462262265529,0.0785442808948602,"n.s.",0.768603940008779,-0.0383289245844907,0.823484373180049,"n.s.",0.509547743854913,0.0818675741137582,0.663318576285541,"n.s.",0.0172160772797244,0.445861688073162,0.0697468831421235,"n.s.",0.426255676220084,-0.119122948420735,0.582571795075004,"n.s.",5,19.1665390606673,18.9932406979289,19.0965853376754,19.4133074826699,19.4519828182222,19.5883751525201,19.3179109886171,19.4162483137256,19.3589166549747,18.9958209348077,18.950150249616,19.0551224310155,19.6560912511308,19.6304657375599,19.4094905362303,19.3598392252719,19.6637761250074,19.3150633293794,"ER.Membrane"
"75","sp|P55061|BI1_HUMAN","TMBIM6","BI1_HUMAN Bax inhibitor 1",0.667311725891869,-0.0948409655418825,15.4414901441205,0.729012759180634,"n.s.",0.776596523952024,0.0539386271225233,15.3466491785786,0.836888654084299,"n.s.",15.495428771243,0.435762229586273,0.148779592664406,0.540666262247821,"n.s.",0.00214219957010076,0.00380409764354494,"sig",0.0179986512942112,-0.628882323086598,14.8126078210339,0.0969800056552635,"n.s.",0.0268313754550759,-0.534041357544716,0.0563934618163953,"n.s.",0.00451062677656722,-0.682820950209122,0.0249133653083988,"down",0.323654809810408,-0.17761064388724,15.2638795002332,0.424873102490872,"n.s.",0.613801757313908,-0.0827696783453575,0.729936399598622,"n.s.",0.107987108531978,-0.231549271009763,0.18487567656529,"n.s.",0.00635606439058692,0.451271679199358,0.0357762522725628,"n.s.",0.0343339585510804,-0.500046491902017,14.9414436522184,0.070327712312778,"n.s.",0.0560857191714427,-0.405205526360135,0.118203223202369,"n.s.",0.00802068934805704,-0.55398511902454,0.0674327048378647,"n.s.",0.213523254400997,0.128835831184581,0.320392994641698,"n.s.",0.0146280570928443,-0.322435848014777,0.0954820383316657,"n.s.",7,15.5872339297108,15.1451109524786,15.592125550172,15.163410436146,15.2519636492314,15.6245734503583,15.3010883047895,15.5701411091657,15.6150568997737,14.8158019118278,14.9265110740108,14.6955104772631,15.3338535813721,15.3014253322667,15.1563595870608,15.0505976718,14.909601142425,14.8641321424304,"ER.Membrane"
"76","sp|P55145|MANF_HUMAN","MANF","MANF_HUMAN Mesencephalic astrocyte-derived neurotrophic factor",0.00150538307696911,0.707257780716805,18.7094949879907,0.00935262630733323,"up",0.000986973616988757,0.647138847075162,19.4167527687075,0.014500666381391,"up",19.3566338350659,0.379373305446053,-0.0601189336416432,0.488601821247013,"n.s.",4.53765883849475e-06,3.53061920088382e-05,"sig",0.238536752650348,-0.1103287117203,18.5991662762704,0.400285201856913,"n.s.",0.000254630257931625,-0.817586492437105,0.00410106939880637,"down",5.15490424910743e-05,-0.757467558795462,0.0058268529434664,"down",0.0541478197356966,0.230475792659213,18.9399707806499,0.10912415082403,"n.s.",0.0028986610258042,-0.476781988057592,0.0323926180303759,"n.s.",0.0012539208545844,-0.416663054415949,0.0147618933250939,"n.s.",0.00422694442347115,0.340804504379513,0.0294395999975482,"n.s.",0.0191359375253807,0.541963673045927,19.2514586610367,0.0470226789854607,"n.s.",0.290631277558185,-0.165294107670878,0.393730647334254,"n.s.",0.448577916452642,-0.105175174029235,0.611535737252228,"n.s.",0.00705218384579728,0.652292384766227,0.0450021054816491,"up",0.0774774860654735,0.311487880386714,0.20604607355715,"n.s.",5,18.8166412728465,18.5735308131899,18.7383128779358,19.3289131624017,19.5231520821608,19.3981930615601,19.3724432099419,19.3134467193059,19.3840115759498,18.6171190442067,18.5317007425826,18.648679042022,18.8506483142226,18.9624337748022,19.006830252925,19.221759745936,19.0541145119017,19.4785017252723,"ER.Lumen"
"77","sp|P57088|TMM33_HUMAN","TMEM33","TMM33_HUMAN Transmembrane protein 33",0.00123495469606988,0.430740525249508,16.4516014422285,0.00842298789828099,"n.s.",0.00576879704281769,0.285055495756126,16.882341967478,0.0332498900102716,"n.s.",16.7366569379846,0.00763711832487518,-0.145685029493382,0.0346241408806691,"n.s.",1.00991745329542e-05,6.24169003720745e-05,"sig",0.789171440346671,-0.0185332386509955,16.4330682035775,0.867473873689674,"n.s.",0.000695607481017811,-0.449273763900504,0.00636244682097618,"n.s.",0.00310196395037737,-0.303588734407121,0.0210118175244419,"n.s.",0.0024077657717135,0.61750974848119,17.0691111907097,0.0165363009605399,"up",0.0771861525669774,0.186769223231682,0.187426795668378,"n.s.",0.0136217528724302,0.332454252725064,0.0466143933457815,"n.s.",0.001895547978006,0.636042987132186,0.0198436617589366,"up",0.013962012053717,0.377089641331008,16.8286910835595,0.0383647869459345,"n.s.",0.533183709378122,-0.0536508839185004,0.626026118360564,"n.s.",0.307945083511,0.0920341455748819,0.479934396521088,"n.s.",0.0105421476479234,0.395622879982003,0.0541449818970899,"n.s.",0.0893084222856574,-0.240420107150182,0.22360272947997,"n.s.",2,16.5489909441427,16.4013093629009,16.4045040196418,16.8423531646154,16.8939928308966,16.910679906922,16.6949906732889,16.7594881502001,16.7554919904648,16.4851670882685,16.3482190621958,16.4658184602681,17.2208141198648,16.9802096275717,17.0063098246925,16.7238341645346,16.9765038977166,16.7857351884272,"ER.Membrane"
"78","sp|P60468|SC61B_HUMAN","SEC61B","SC61B_HUMAN Protein transport protein Sec61 subunit beta",0.000271532478188075,1.31431910104308,12.4275634155341,0.00439719398420963,"up",0.000612320034827732,1.11615629359102,13.7418825165772,0.0123858992170068,"up",13.5437197091251,0.237978171233792,-0.198162807452066,0.34016151159107,"n.s.",1.22402533429963e-05,7.09862833306647e-05,"sig",0.943353367009828,0.0133833327174155,12.4409467482515,0.96655780399179,"n.s.",0.00271584840502188,-1.30093576832567,0.0128926830863524,"down",0.00525021834997716,-1.1027729608736,0.0268625345532222,"down",0.0607684685336275,0.298120672697804,12.7256840882319,0.117736742599759,"n.s.",0.0021155145803067,-1.01619842834528,0.0282030825579957,"down",0.00519520339718676,-0.818035620893214,0.0277155450361169,"down",0.2281862755955,0.284737339980389,0.360848467303769,"n.s.",0.00583852253653884,0.994950626215124,13.4225140417492,0.0228415333822216,"up",0.193499620591721,-0.319368474827961,0.289923306316785,"n.s.",0.590188147178272,-0.121205667375895,0.727244313581209,"n.s.",0.0166073726062174,0.981567293497708,0.0682099789117013,"n.s.",0.0285226122117227,0.696829953517319,0.125268618088242,"n.s.",5,12.5039525948268,12.3410996344303,12.4376380173452,13.5499962070725,13.8012318219747,13.8744195206843,13.3367148154625,13.6621701428443,13.6322741690685,12.1000366643401,12.6014479921302,12.6213555882842,12.590288460864,12.932422681335,12.6543411224968,13.2135347196114,13.2743526152033,13.7796547904329,"ER.Membrane"
"79","sp|P60604|UB2G2_HUMAN","UBE2G2","UB2G2_HUMAN Ubiquitin-conjugating enzyme E2 G2",0.064043695201317,0.164595667212254,17.8745352494614,0.111675649616295,"n.s.",0.0359145559539893,0.199944572914475,18.0391309166736,0.0940218962629392,"n.s.",18.0744798223759,0.653157085324982,0.0353489057022216,0.731116533469531,"n.s.",0.0083888397738831,0.011974329309502,"sig",0.0814100814210826,-0.191649866114275,17.6828853833471,0.209426021086266,"n.s.",0.0164342527389638,-0.356245533326529,0.0396383932593637,"n.s.",0.0117800468752385,-0.391594439028751,0.0410852438055042,"n.s.",0.294909117761087,0.132195603288459,18.0067308527498,0.395100890815995,"n.s.",0.792169348528367,-0.0324000639237951,0.86292735319383,"n.s.",0.58664067993053,-0.0677489696260167,0.676199788010161,"n.s.",0.0619418830716613,0.323845469402734,0.143935979208181,"n.s.",0.725749055977312,0.0182846027055881,17.892819852167,0.775606681351881,"n.s.",0.0697473599567392,-0.146311064506666,0.137202987873745,"n.s.",0.0368543688572673,-0.181659970208887,0.13495056626144,"n.s.",0.0557701187280093,0.209934468819863,0.133178684005202,"n.s.",0.345943829829096,-0.113911000582871,0.50689964880026,"n.s.",7,17.9113254556631,17.7968185381482,17.9154617545729,17.937810621363,18.0704700589023,18.1091120697555,18.169888653442,17.994396187685,18.0591546260005,17.6923450448062,17.8043498609823,17.5519612442528,18.074460631603,17.8049909856284,18.1407409410182,17.9501764695519,17.8552730753132,17.8730100116358,"ER.Membrane.associated"
"80","sp|P61009|SPCS3_HUMAN","SPCS3","SPCS3_HUMAN Signal peptidase complex subunit 3",0.026966977843773,0.239461466707606,16.921599545404,0.0580367747567329,"n.s.",0.0157531190305591,0.280585384356087,17.1610610121116,0.0556760503840927,"n.s.",17.2021849297601,0.641948982743529,0.0411239176484806,0.723352019148459,"n.s.",0.00283029467350445,0.00476026008225336,"sig",0.0701715679624795,0.208703781572975,17.130303326977,0.192911242024833,"n.s.",0.763165928866385,-0.0307576851346312,0.809608816966362,"n.s.",0.491221406914659,-0.0718816027831117,0.586753179924059,"n.s.",0.0135741805609283,0.534204901367271,17.4558044467712,0.0422553404331,"n.s.",0.0926486286738755,0.294743434659665,0.209710491425983,"n.s.",0.13069806016884,0.253619517011185,0.213687809224224,"n.s.",0.084147544901623,0.325501119794296,0.179466546193826,"n.s.",0.00177188878010056,0.449979766841718,17.3715793122457,0.0131603819544562,"n.s.",0.0474970645501534,0.210518300134112,0.106527282460896,"n.s.",0.0838775767082073,0.169394382485631,0.216054931399194,"n.s.",0.0528767612835826,0.241275985268743,0.129084342274468,"n.s.",0.55027414582306,-0.0842251345255534,0.685760063560404,"n.s.",2,16.8624385707051,16.9956492826186,16.9067107828882,17.0452089285243,17.22918671056,17.2087873972505,17.2883019761472,17.2253741953734,17.0928786177596,17.1715999209269,16.9838621629408,17.2354478970631,17.4589544903322,17.6631975101342,17.2452613398473,17.3351352588344,17.4637706270063,17.3158320508964,"ER.Membrane"
